17994,4,1,MATCH,3
17994,5,1,INDEX,2
17994,6,1,INDEX,2
17994,7,1,AVERAGE,1
18055,1,1,YEAR,1
18055,2,1,MONTH,1
18067,1,1,MAX,9
18067,1,2,MATCH,3
18067,1,3,-,2
18067,1,4,INDEX,2
18067,2,1,MAX,9
18067,2,2,MATCH,3
18067,2,3,-,2
18067,2,4,INDEX,2
18067,3,1,MAX,9
18067,3,2,MATCH,3
18067,3,3,INDEX,2
18067,4,1,MAX,9
18067,4,2,MATCH,3
18067,4,3,-,2
18067,4,4,INDEX,3
18068,1,1,MAX,9
18068,1,2,MATCH,3
18068,1,3,-,2
18068,1,4,INDEX,2
18068,2,1,MAX,9
18068,2,2,MATCH,3
18068,2,3,-,2
18068,2,4,INDEX,2
18068,3,1,MAX,9
18068,3,2,MATCH,3
18068,3,3,INDEX,2
18068,4,1,MAX,9
18068,4,2,MATCH,3
18068,4,3,-,2
18068,4,4,INDEX,3
18071,1,1,YEAR,1
18071,2,1,MONTH,1
18072,1,1,SQRT,1
18073,1,1,AVERAGE,5
18077,1,1,/,2
18077,2,1,/,2
18084,1,1,*,2
18084,2,1,+,2
18084,2,2,-,2
18087,1,1,+,2
18087,2,1,IPMT,4
18087,2,2,-,1
18087,3,1,/,2
18087,4,1,-,2
18087,5,1,PMT,3
18087,5,2,-,1
18087,6,1,IPMT,4
18087,6,2,-,1
18087,7,1,PPMT,4
18087,7,2,-,1
18087,8,1,-,2
18104,1,1,>,2
18104,2,1,/,2
18104,3,1,+,2
18104,4,1,>,2
18104,5,1,/,2
18104,6,1,+,2
18104,7,1,>,2
18104,8,1,/,2
18104,9,1,+,2
18104,10,1,>,2
18104,11,1,/,2
18104,12,1,+,2
18111,1,1,MID,3
18111,2,1,RIGHT,2
18111,2,2,MID,3
18111,2,3,LEFT,2
18111,2,4,CONCATENATE,5
18111,3,1,DATEVALUE,1
18111,4,1,MID,3
18111,4,2,=,2
18111,4,3,IF,3
18115,1,1,-,2
18115,1,2,+,2
18115,2,1,-,2
18115,3,1,-,2
18115,4,1,AVERAGE,1
18115,5,1,-,2
18115,5,2,+,2
18115,6,1,-,2
18115,7,1,-,2
18115,8,1,AVERAGE,1
18115,9,1,-,2
18115,10,1,-,2
18115,11,1,AVERAGE,1
18115,12,1,-,2
18115,12,2,+,2
18115,13,1,-,2
18115,14,1,-,2
18115,15,1,AVERAGE,1
18115,16,1,-,2
18115,17,1,-,2
18115,18,1,AVERAGE,1
18115,19,1,-,2
18115,19,2,-,2
18115,20,1,-,2
18115,21,1,-,2
18115,22,1,AVERAGE,1
18115,23,1,-,2
18115,24,1,-,2
18115,25,1,AVERAGE,1
18115,26,1,-,2
18115,26,2,-,2
18115,27,1,-,2
18115,28,1,-,2
18115,29,1,AVERAGE,1
18115,30,1,-,2
18115,31,1,-,2
18115,32,1,AVERAGE,1
18115,33,1,-,2
18115,33,2,+,2
18115,34,1,-,2
18115,35,1,-,2
18115,36,1,AVERAGE,1
18115,37,1,-,2
18115,38,1,-,2
18115,39,1,AVERAGE,1
18115,40,1,-,2
18115,40,2,+,2
18115,41,1,-,2
18115,42,1,-,2
18115,43,1,AVERAGE,1
18116,1,1,-,2
18116,1,2,+,2
18116,2,1,-,2
18116,3,1,-,2
18116,4,1,AVERAGE,1
18116,5,1,-,2
18116,5,2,+,2
18116,6,1,-,2
18116,7,1,-,2
18116,8,1,AVERAGE,1
18116,9,1,-,2
18116,10,1,-,2
18116,11,1,AVERAGE,1
18116,12,1,-,2
18116,12,2,+,2
18116,13,1,-,2
18116,14,1,-,2
18116,15,1,AVERAGE,1
18116,16,1,-,2
18116,17,1,-,2
18116,18,1,AVERAGE,1
18116,19,1,-,2
18116,19,2,-,2
18116,20,1,-,2
18116,21,1,-,2
18116,22,1,AVERAGE,1
18116,23,1,-,2
18116,24,1,-,2
18116,25,1,AVERAGE,1
18116,26,1,-,2
18116,26,2,-,2
18116,27,1,-,2
18116,28,1,-,2
18116,29,1,AVERAGE,1
18121,1,1,MID,3
18121,1,2,=,2
18121,1,3,MID,3
18121,1,4,=,2
18121,1,5,IF,3
18121,1,6,IF,3
18121,1,7,SUMIF,3
18121,2,1,MID,3
18121,2,2,=,2
18121,2,3,MID,3
18121,2,4,=,2
18121,2,5,IF,3
18121,2,6,IF,3
18121,2,7,SUMIF,3
18121,3,1,MID,3
18121,3,2,=,2
18121,3,3,SUM,1
18121,3,4,MID,3
18121,3,5,=,2
18121,3,6,MID,3
18121,3,7,=,2
18121,3,8,IF,3
18121,3,9,IF,3
18121,3,10,SUMIF,3
18121,3,11,=,2
18121,3,12,MID,3
18121,3,13,=,2
18121,3,14,MID,3
18121,3,15,=,2
18121,3,16,IF,3
18121,3,17,IF,3
18121,3,18,SUMIF,3
18121,3,19,IF,3
18121,3,20,+,2
18121,3,21,IF,3
18121,4,1,MID,3
18121,4,2,=,2
18121,4,3,SUM,1
18121,4,4,MID,3
18121,4,5,=,2
18121,4,6,MID,3
18121,4,7,=,2
18121,4,8,IF,3
18121,4,9,IF,3
18121,4,10,SUMIF,3
18121,4,11,=,2
18121,4,12,MID,3
18121,4,13,=,2
18121,4,14,MID,3
18121,4,15,=,2
18121,4,16,IF,3
18121,4,17,IF,3
18121,4,18,SUMIF,3
18121,4,19,IF,3
18121,4,20,+,2
18121,4,21,IF,3
18121,5,1,MID,3
18121,5,2,=,2
18121,5,3,SUM,1
18121,5,4,MID,3
18121,5,5,=,2
18121,5,6,MID,3
18121,5,7,=,2
18121,5,8,IF,3
18121,5,9,IF,3
18121,5,10,SUMIF,3
18121,5,11,=,2
18121,5,12,MID,3
18121,5,13,=,2
18121,5,14,MID,3
18121,5,15,=,2
18121,5,16,IF,3
18121,5,17,IF,3
18121,5,18,SUMIF,3
18121,5,19,IF,3
18121,5,20,+,2
18121,5,21,IF,3
18121,6,1,RIGHT,2
18121,6,2,VALUE,1
18121,6,3,VLOOKUP,4
18121,7,1,*,2
18121,7,2,*,2
18121,7,3,*,2
18121,7,4,*,2
18121,8,1,*,2
18121,9,1,/,2
18121,10,1,/,2
18122,1,1,=,2
18122,1,2,=,2
18122,1,3,+,2
18122,1,4,IF,3
18122,1,5,IF,3
18122,3,1,HOUR,1
18122,3,2,<,2
18122,3,3,HOUR,1
18122,3,4,<,2
18122,3,5,HOUR,1
18122,3,6,<,2
18122,3,7,IF,3
18122,3,8,IF,3
18122,3,9,IF,3
18122,4,1,=,2
18122,4,2,=,2
18122,4,3,=,2
18122,4,4,=,2
18122,4,5,IF,3
18122,4,6,IF,3
18122,4,7,IF,3
18122,4,8,IF,3
18122,5,1,+,2
18122,6,1,/,2
18122,6,2,*,2
18122,6,3,+,2
18122,6,4,*,2
18122,6,5,+,2
18122,7,1,/,2
18122,7,2,*,2
18122,7,3,+,2
18122,7,4,*,2
18122,7,5,+,2
18122,8,1,/,2
18122,8,2,*,2
18122,8,3,+,2
18122,8,4,*,2
18122,8,5,+,2
18122,9,1,/,2
18122,9,2,*,2
18122,9,3,+,2
18122,9,4,*,2
18122,9,5,+,2
18122,10,1,/,2
18122,10,2,*,2
18122,10,3,+,2
18122,10,4,*,2
18122,10,5,+,2
18122,11,1,+,2
18122,11,2,=,2
18122,11,3,+,2
18122,11,4,IF,3
18122,12,1,+,2
18122,13,1,/,2
18122,14,1,+,2
18122,15,1,=,2
18122,15,2,-,2
18122,15,3,IF,3
18122,16,1,-,2
18122,16,2,ROUND,2
18122,16,3,=,2
18122,16,4,-,2
18122,16,5,IF,3
18122,21,1,+,2
18122,22,1,SUM,1
18122,25,1,/,2
18122,26,1,/,2
18122,27,1,%,1
18122,27,2,*,2
18122,28,1,*,2
18122,29,1,*,2
18122,30,1,*,2
18122,31,1,*,2
18122,32,1,*,2
18122,33,1,*,2
18122,34,1,*,2
18122,35,1,*,2
18122,36,1,*,2
18122,37,1,*,2
18122,40,1,SUM,1
18122,41,1,/,2
18122,42,1,SUM,1
18122,42,2,/,2
18122,43,1,SUM,1
18122,43,2,/,2
18122,44,1,SUM,1
18122,44,2,/,2
18122,45,1,SUM,1
18122,45,2,/,2
18122,46,1,SUM,1
18122,46,2,/,2
18122,47,1,SUM,1
18122,47,2,/,2
18122,48,1,SUM,1
18122,48,2,/,2
18122,49,1,SUM,1
18122,49,2,/,2
18122,50,1,SUM,1
18122,50,2,/,2
18122,51,1,SUM,1
18122,51,2,/,2
18122,86,1,<>,2
18122,86,2,-,2
18122,86,3,IF,3
18122,87,1,>,2
18122,87,2,-,2
18122,87,3,IF,3
18122,91,1,*,2
18122,91,2,*,2
18122,91,3,/,2
18122,91,4,*,2
18122,92,1,*,2
18122,92,2,*,2
18122,92,3,/,2
18122,92,4,*,2
18122,93,1,<>,2
18122,93,2,IF,3
18122,95,1,=,2
18122,95,2,NA,0
18122,95,3,*,2
18122,95,4,/,2
18122,95,5,IF,3
18122,96,1,=,2
18122,96,2,NA,0
18122,96,3,*,2
18122,96,4,/,2
18122,96,5,IF,3
18122,104,1,-,2
18122,111,1,*,2
18122,111,2,*,2
18122,111,3,+,2
18122,112,1,*,2
18122,112,2,*,2
18122,112,3,+,2
18122,113,1,*,2
18122,113,2,*,2
18122,113,3,+,2
18122,114,1,*,2
18122,114,2,*,2
18122,114,3,+,2
18122,115,1,*,2
18122,115,2,*,2
18122,115,3,+,2
18122,116,1,*,2
18122,116,2,*,2
18122,116,3,+,2
18123,1,1,-,2
18123,2,1,*,2
18123,3,1,*,2
18123,4,1,-,2
18123,5,1,+,2
18123,6,1,-,2
18123,7,1,*,2
18123,8,1,*,2
18123,9,1,-,2
18123,10,1,+,2
18127,1,1,-,2
18127,2,1,-,2
18127,3,1,/,2
18127,4,1,MATCH,3
18127,5,1,INDEX,2
18127,6,1,INDEX,2
18127,7,1,AVERAGE,1
18128,1,1,-,2
18128,2,1,-,2
18128,3,1,/,2
18128,4,1,MATCH,3
18128,5,1,INDEX,2
18128,6,1,INDEX,2
18128,7,1,AVERAGE,1
18150,1,1,-,2
18150,1,2,ABS,1
18150,2,1,-,2
18150,2,2,ABS,1
18150,3,1,-,2
18150,3,2,ABS,1
18150,4,1,-,2
18150,4,2,ABS,1
18150,5,1,-,2
18150,5,2,ABS,1
18150,6,1,-,2
18150,6,2,ABS,1
18150,7,1,-,2
18150,7,2,ABS,1
18150,8,1,-,2
18150,8,2,ABS,1
18152,1,1,=,2
18152,1,2,LARGE,2
18152,1,3,+,2
18152,1,4,+,2
18152,1,5,IF,3
18152,2,1,+,1
18152,2,2,-,2
18152,3,1,+,1
18152,3,2,-,2
18152,4,1,+,1
18152,4,2,-,2
18152,5,1,+,1
18152,5,2,-,2
18152,6,1,EXACT,2
18152,7,1,EXACT,2
18152,7,2,LEFT,2
18152,7,3,LEFT,2
18152,7,4,EXACT,2
18152,7,5,=,2
18152,7,6,IF,3
18152,7,7,IF,3
18152,7,8,IF,3
18152,8,1,<>,2
18152,8,2,<>,2
18152,8,3,<>,2
18152,8,4,=,2
18152,8,5,=,2
18152,8,6,OR,5
18152,8,7,IF,3
18152,9,1,=,2
18152,9,2,SUM,1
18152,9,3,>,2
18152,9,4,<>,2
18152,9,5,OR,2
18152,9,6,AND,2
18152,9,7,IF,3
18152,10,1,=,2
18152,10,2,=,2
18152,10,3,=,2
18152,10,4,AND,2
18152,10,5,AND,2
18152,10,6,IF,3
18152,11,1,=,2
18152,11,2,=,2
18152,11,3,AND,2
18152,11,4,IF,3
18152,12,1,>,2
18152,12,2,IF,3
18152,13,1,>,2
18152,13,2,=,2
18152,13,3,=,2
18152,13,4,AND,3
18152,13,5,IF,3
18152,14,1,>,2
18152,14,2,=,2
18152,14,3,=,2
18152,14,4,=,2
18152,14,5,AND,4
18152,14,6,IF,3
18152,15,1,>,2
18152,15,2,>,2
18152,15,3,OR,2
18152,15,4,=,2
18152,15,5,=,2
18152,15,6,=,2
18152,15,7,=,2
18152,15,8,AND,5
18152,15,9,IF,3
18152,16,1,>,2
18152,16,2,>,2
18152,16,3,>,2
18152,16,4,OR,3
18152,16,5,=,2
18152,16,6,=,2
18152,16,7,=,2
18152,16,8,=,2
18152,16,9,AND,5
18152,16,10,IF,3
18152,17,1,>,2
18152,17,2,>,2
18152,17,3,OR,2
18152,17,4,=,2
18152,17,5,=,2
18152,17,6,=,2
18152,17,7,=,2
18152,17,8,AND,5
18152,17,9,IF,3
18152,18,1,>,2
18152,18,2,=,2
18152,18,3,=,2
18152,18,4,=,2
18152,18,5,AND,4
18152,18,6,IF,3
18152,19,1,=,2
18152,19,2,>,2
18152,19,3,AND,2
18152,19,4,IF,3
18152,20,1,>,2
18152,20,2,>,2
18152,20,3,OR,2
18152,20,4,=,2
18152,20,5,=,2
18152,20,6,=,2
18152,20,7,=,2
18152,20,8,AND,5
18152,20,9,IF,3
18152,21,1,=,2
18152,21,2,IF,3
18152,22,1,+,2
18152,22,2,+,2
18152,22,3,SUM,1
18152,22,4,-,2
18152,22,5,+,2
18152,22,6,+,2
18152,22,7,SUM,1
18152,22,8,-,2
18152,22,9,<>,2
18152,22,10,IF,3
18152,23,1,=,2
18152,23,2,=,2
18152,23,3,AND,2
18152,23,4,IF,3
18152,24,1,=,2
18152,24,2,=,2
18152,24,3,=,2
18152,24,4,=,2
18152,24,5,OR,4
18152,24,6,=,2
18152,24,7,AND,2
18152,24,8,IF,3
18152,25,1,=,2
18152,25,2,=,2
18152,25,3,=,2
18152,25,4,=,2
18152,25,5,=,2
18152,25,6,=,2
18152,25,7,=,2
18152,25,8,=,2
18152,25,9,=,2
18152,25,10,=,2
18152,25,11,=,2
18152,25,12,=,2
18152,25,13,=,2
18152,25,14,=,2
18152,25,15,=,2
18152,25,16,=,2
18152,25,17,=,2
18152,25,18,OR,17
18152,25,19,IF,3
18152,26,1,+,1
18152,26,2,+,2
18152,27,1,+,1
18152,28,1,SUM,1
18152,28,2,>,2
18152,28,3,>,2
18152,28,4,AND,2
18152,28,5,/,2
18152,28,6,CEILING,2
18152,28,7,-,2
18152,28,8,IF,3
18152,29,1,+,1
18152,30,1,+,1
18152,31,1,+,1
18152,32,1,+,1
18152,33,1,+,1
18152,33,2,-,2
18152,34,1,+,1
18152,34,2,-,2
18152,35,1,+,1
18152,35,2,-,2
18152,36,1,+,1
18152,36,2,-,2
18152,37,1,EXACT,2
18152,38,1,EXACT,2
18152,38,2,LEFT,2
18152,38,3,LEFT,2
18152,38,4,EXACT,2
18152,38,5,=,2
18152,38,6,IF,3
18152,38,7,IF,3
18152,38,8,IF,3
18152,39,1,<>,2
18152,39,2,<>,2
18152,39,3,<>,2
18152,39,4,=,2
18152,39,5,=,2
18152,39,6,OR,5
18152,39,7,IF,3
18153,1,1,=,2
18153,1,2,SUM,1
18153,1,3,IF,3
18153,2,1,=,2
18153,2,2,SUM,1
18153,2,3,IF,3
18153,3,1,-,2
18153,4,1,=,2
18153,4,2,=,2
18153,4,3,OR,2
18153,4,4,-,2
18153,4,5,IF,3
18153,5,1,=,2
18153,5,2,-,2
18153,5,3,>,2
18153,5,4,-,2
18153,5,5,<,2
18153,5,6,IF,3
18153,5,7,IF,3
18153,5,8,IF,3
18153,6,1,=,2
18153,6,2,>,2
18153,6,3,>,2
18153,6,4,<>,2
18153,6,5,AND,4
18153,6,6,=,2
18153,6,7,=,2
18153,6,8,>,2
18153,6,9,AND,3
18153,6,10,=,2
18153,6,11,=,2
18153,6,12,>,2
18153,6,13,AND,3
18153,6,14,=,2
18153,6,15,=,2
18153,6,16,>,2
18153,6,17,AND,3
18153,6,18,=,2
18153,6,19,=,2
18153,6,20,>,2
18153,6,21,AND,3
18153,6,22,=,2
18153,6,23,<,2
18153,6,24,<,2
18153,6,25,AND,3
18153,6,26,IF,3
18153,6,27,IF,3
18153,6,28,IF,3
18153,6,29,IF,3
18153,6,30,IF,3
18153,6,31,IF,3
18153,7,1,=,2
18153,7,2,SUM,1
18153,7,3,/,2
18153,7,4,ROUND,2
18153,7,5,IF,3
18153,8,1,=,2
18153,8,2,SUM,1
18153,8,3,/,2
18153,8,4,ROUND,2
18153,8,5,IF,3
18153,9,1,=,2
18153,9,2,SUM,1
18153,9,3,/,2
18153,9,4,ROUND,2
18153,9,5,IF,3
18153,10,1,=,2
18153,10,2,SUM,1
18153,10,3,/,2
18153,10,4,ROUND,2
18153,10,5,IF,3
18153,12,1,>,2
18153,12,2,<,2
18153,12,3,>=,2
18153,12,4,AND,2
18153,12,5,<,2
18153,12,6,>=,2
18153,12,7,AND,2
18153,12,8,<,2
18153,12,9,>=,2
18153,12,10,AND,2
18153,12,11,<,2
18153,12,12,>=,2
18153,12,13,AND,2
18153,12,14,<,2
18153,12,15,>=,2
18153,12,16,AND,2
18153,12,17,<,2
18153,12,18,>=,2
18153,12,19,AND,2
18153,12,20,<,2
18153,12,21,>=,2
18153,12,22,AND,2
18153,12,23,<,2
18153,12,24,>=,2
18153,12,25,AND,2
18153,12,26,<=,2
18153,12,27,IF,3
18153,12,28,IF,3
18153,12,29,IF,3
18153,12,30,IF,3
18153,12,31,IF,3
18153,12,32,IF,3
18153,12,33,IF,3
18153,12,34,IF,3
18153,12,35,IF,3
18153,12,36,IF,3
18153,13,1,=,2
18153,13,2,=,2
18153,13,3,OR,2
18153,13,4,-,2
18153,13,5,SIGN,1
18153,13,6,IF,3
18153,14,1,=,2
18153,14,2,=,2
18153,14,3,AND,2
18153,14,4,=,2
18153,14,5,=,2
18153,14,6,AND,2
18153,14,7,IF,3
18153,14,8,IF,3
18153,15,1,=,2
18153,15,2,=,2
18153,15,3,OR,2
18153,15,4,-,2
18153,15,5,SIGN,1
18153,15,6,IF,3
18153,16,1,=,2
18153,16,2,=,2
18153,16,3,AND,2
18153,16,4,=,2
18153,16,5,=,2
18153,16,6,AND,2
18153,16,7,IF,3
18153,16,8,IF,3
18153,17,1,=,2
18153,17,2,=,2
18153,17,3,OR,2
18153,17,4,-,2
18153,17,5,SIGN,1
18153,17,6,IF,3
18153,18,1,=,2
18153,18,2,=,2
18153,18,3,AND,2
18153,18,4,=,2
18153,18,5,=,2
18153,18,6,AND,2
18153,18,7,IF,3
18153,18,8,IF,3
18153,19,1,=,2
18153,19,2,=,2
18153,19,3,AND,2
18153,19,4,-,2
18153,19,5,SIGN,1
18153,19,6,=,2
18153,19,7,IF,3
18153,19,8,&,2
18153,19,9,-,2
18153,19,10,SIGN,1
18153,19,11,=,2
18153,19,12,IF,3
18153,19,13,&,2
18153,19,14,IF,3
18153,20,1,=,2
18153,20,2,SUM,1
18153,20,3,IF,3
18160,1,1,=,2
18160,1,2,=,2
18160,1,3,AND,2
18160,1,4,=,2
18160,1,5,<>,2
18160,1,6,AND,2
18160,1,7,<>,2
18160,1,8,=,2
18160,1,9,AND,2
18160,1,10,IF,3
18160,1,11,IF,3
18160,1,12,IF,3
18162,1,1,MID,3
18162,2,1,RIGHT,2
18162,2,2,MID,3
18162,2,3,LEFT,2
18162,2,4,CONCATENATE,5
18162,3,1,DATEVALUE,1
18162,4,1,MID,3
18162,4,2,=,2
18162,4,3,IF,3
18164,1,1,VLOOKUP,4
18164,2,1,VLOOKUP,4
18164,3,1,VLOOKUP,4
18164,4,1,VLOOKUP,4
18164,5,1,VLOOKUP,4
18168,1,1,YEAR,1
18168,2,1,MONTH,1
18170,1,1,=,2
18170,1,2,SUM,1
18170,1,3,IF,3
18170,2,1,=,2
18170,2,2,SUM,1
18170,2,3,IF,3
18170,3,1,-,2
18170,4,1,=,2
18170,4,2,=,2
18170,4,3,OR,2
18170,4,4,-,2
18170,4,5,IF,3
18170,5,1,=,2
18170,5,2,-,2
18170,5,3,>,2
18170,5,4,-,2
18170,5,5,<,2
18170,5,6,IF,3
18170,5,7,IF,3
18170,5,8,IF,3
18170,6,1,=,2
18170,6,2,>,2
18170,6,3,>,2
18170,6,4,<>,2
18170,6,5,AND,4
18170,6,6,=,2
18170,6,7,=,2
18170,6,8,>,2
18170,6,9,AND,3
18170,6,10,=,2
18170,6,11,=,2
18170,6,12,>,2
18170,6,13,AND,3
18170,6,14,=,2
18170,6,15,=,2
18170,6,16,>,2
18170,6,17,AND,3
18170,6,18,=,2
18170,6,19,=,2
18170,6,20,>,2
18170,6,21,AND,3
18170,6,22,=,2
18170,6,23,<,2
18170,6,24,<,2
18170,6,25,AND,3
18170,6,26,IF,3
18170,6,27,IF,3
18170,6,28,IF,3
18170,6,29,IF,3
18170,6,30,IF,3
18170,6,31,IF,3
18170,7,1,=,2
18170,7,2,SUM,1
18170,7,3,/,2
18170,7,4,ROUND,2
18170,7,5,IF,3
18170,8,1,=,2
18170,8,2,SUM,1
18170,8,3,/,2
18170,8,4,ROUND,2
18170,8,5,IF,3
18170,9,1,=,2
18170,9,2,SUM,1
18170,9,3,/,2
18170,9,4,ROUND,2
18170,9,5,IF,3
18170,10,1,=,2
18170,10,2,SUM,1
18170,10,3,/,2
18170,10,4,ROUND,2
18170,10,5,IF,3
18170,12,1,>,2
18170,12,2,<,2
18170,12,3,>=,2
18170,12,4,AND,2
18170,12,5,<,2
18170,12,6,>=,2
18170,12,7,AND,2
18170,12,8,<,2
18170,12,9,>=,2
18170,12,10,AND,2
18170,12,11,<,2
18170,12,12,>=,2
18170,12,13,AND,2
18170,12,14,<,2
18170,12,15,>=,2
18170,12,16,AND,2
18170,12,17,<,2
18170,12,18,>=,2
18170,12,19,AND,2
18170,12,20,<,2
18170,12,21,>=,2
18170,12,22,AND,2
18170,12,23,<,2
18170,12,24,>=,2
18170,12,25,AND,2
18170,12,26,<=,2
18170,12,27,IF,3
18170,12,28,IF,3
18170,12,29,IF,3
18170,12,30,IF,3
18170,12,31,IF,3
18170,12,32,IF,3
18170,12,33,IF,3
18170,12,34,IF,3
18170,12,35,IF,3
18170,12,36,IF,3
18170,13,1,=,2
18170,13,2,=,2
18170,13,3,OR,2
18170,13,4,-,2
18170,13,5,SIGN,1
18170,13,6,IF,3
18170,14,1,=,2
18170,14,2,=,2
18170,14,3,AND,2
18170,14,4,=,2
18170,14,5,=,2
18170,14,6,AND,2
18170,14,7,IF,3
18170,14,8,IF,3
18170,15,1,=,2
18170,15,2,=,2
18170,15,3,OR,2
18170,15,4,-,2
18170,15,5,SIGN,1
18170,15,6,IF,3
18170,16,1,=,2
18170,16,2,=,2
18170,16,3,AND,2
18170,16,4,=,2
18170,16,5,=,2
18170,16,6,AND,2
18170,16,7,IF,3
18170,16,8,IF,3
18170,17,1,=,2
18170,17,2,=,2
18170,17,3,OR,2
18170,17,4,-,2
18170,17,5,SIGN,1
18170,17,6,IF,3
18170,18,1,=,2
18170,18,2,=,2
18170,18,3,AND,2
18170,18,4,=,2
18170,18,5,=,2
18170,18,6,AND,2
18170,18,7,IF,3
18170,18,8,IF,3
18170,19,1,=,2
18170,19,2,=,2
18170,19,3,AND,2
18170,19,4,-,2
18170,19,5,SIGN,1
18170,19,6,=,2
18170,19,7,IF,3
18170,19,8,&,2
18170,19,9,-,2
18170,19,10,SIGN,1
18170,19,11,=,2
18170,19,12,IF,3
18170,19,13,&,2
18170,19,14,IF,3
18170,20,1,=,2
18170,20,2,SUM,1
18170,20,3,IF,3
18173,1,1,=,2
18173,1,2,SUM,1
18173,1,3,IF,3
18173,2,1,=,2
18173,2,2,SUM,1
18173,2,3,IF,3
18173,3,1,-,2
18173,4,1,=,2
18173,4,2,=,2
18173,4,3,OR,2
18173,4,4,-,2
18173,4,5,IF,3
18173,5,1,=,2
18173,5,2,-,2
18173,5,3,>,2
18173,5,4,-,2
18173,5,5,<,2
18173,5,6,IF,3
18173,5,7,IF,3
18173,5,8,IF,3
18173,6,1,=,2
18173,6,2,>,2
18173,6,3,>,2
18173,6,4,<>,2
18173,6,5,AND,4
18173,6,6,=,2
18173,6,7,=,2
18173,6,8,>,2
18173,6,9,AND,3
18173,6,10,=,2
18173,6,11,=,2
18173,6,12,>,2
18173,6,13,AND,3
18173,6,14,=,2
18173,6,15,=,2
18173,6,16,>,2
18173,6,17,AND,3
18173,6,18,=,2
18173,6,19,=,2
18173,6,20,>,2
18173,6,21,AND,3
18173,6,22,=,2
18173,6,23,<,2
18173,6,24,<,2
18173,6,25,AND,3
18173,6,26,IF,3
18173,6,27,IF,3
18173,6,28,IF,3
18173,6,29,IF,3
18173,6,30,IF,3
18173,6,31,IF,3
18173,7,1,=,2
18173,7,2,SUM,1
18173,7,3,/,2
18173,7,4,ROUND,2
18173,7,5,IF,3
18173,8,1,=,2
18173,8,2,SUM,1
18173,8,3,/,2
18173,8,4,ROUND,2
18173,8,5,IF,3
18173,9,1,=,2
18173,9,2,SUM,1
18173,9,3,/,2
18173,9,4,ROUND,2
18173,9,5,IF,3
18173,10,1,=,2
18173,10,2,SUM,1
18173,10,3,/,2
18173,10,4,ROUND,2
18173,10,5,IF,3
18173,12,1,>,2
18173,12,2,<,2
18173,12,3,>=,2
18173,12,4,AND,2
18173,12,5,<,2
18173,12,6,>=,2
18173,12,7,AND,2
18173,12,8,<,2
18173,12,9,>=,2
18173,12,10,AND,2
18173,12,11,<,2
18173,12,12,>=,2
18173,12,13,AND,2
18173,12,14,<,2
18173,12,15,>=,2
18173,12,16,AND,2
18173,12,17,<,2
18173,12,18,>=,2
18173,12,19,AND,2
18173,12,20,<,2
18173,12,21,>=,2
18173,12,22,AND,2
18173,12,23,<,2
18173,12,24,>=,2
18173,12,25,AND,2
18173,12,26,<=,2
18173,12,27,IF,3
18173,12,28,IF,3
18173,12,29,IF,3
18173,12,30,IF,3
18173,12,31,IF,3
18173,12,32,IF,3
18173,12,33,IF,3
18173,12,34,IF,3
18173,12,35,IF,3
18173,12,36,IF,3
18173,13,1,=,2
18173,13,2,=,2
18173,13,3,OR,2
18173,13,4,-,2
18173,13,5,SIGN,1
18173,13,6,IF,3
18173,14,1,=,2
18173,14,2,=,2
18173,14,3,AND,2
18173,14,4,=,2
18173,14,5,=,2
18173,14,6,AND,2
18173,14,7,IF,3
18173,14,8,IF,3
18173,15,1,=,2
18173,15,2,=,2
18173,15,3,OR,2
18173,15,4,-,2
18173,15,5,SIGN,1
18173,15,6,IF,3
18173,16,1,=,2
18173,16,2,=,2
18173,16,3,AND,2
18173,16,4,=,2
18173,16,5,=,2
18173,16,6,AND,2
18173,16,7,IF,3
18173,16,8,IF,3
18173,17,1,=,2
18173,17,2,=,2
18173,17,3,OR,2
18173,17,4,-,2
18173,17,5,SIGN,1
18173,17,6,IF,3
18173,18,1,=,2
18173,18,2,=,2
18173,18,3,AND,2
18173,18,4,=,2
18173,18,5,=,2
18173,18,6,AND,2
18173,18,7,IF,3
18173,18,8,IF,3
18173,19,1,=,2
18173,19,2,=,2
18173,19,3,AND,2
18173,19,4,-,2
18173,19,5,SIGN,1
18173,19,6,=,2
18173,19,7,IF,3
18173,19,8,&,2
18173,19,9,-,2
18173,19,10,SIGN,1
18173,19,11,=,2
18173,19,12,IF,3
18173,19,13,&,2
18173,19,14,IF,3
18173,20,1,=,2
18173,20,2,SUM,1
18173,20,3,IF,3
18175,1,1,YEAR,1
18175,2,1,MONTH,1
18175,3,1,MONTH,1
18175,3,2,/,2
18175,3,3,ROUNDUP,2
18175,4,1,HOUR,1
18181,1,1,-,2
18181,2,1,+,2
18181,2,2,+,2
18181,2,3,+,2
18185,1,1,FIND,2
18185,1,2,+,2
18185,1,3,MID,3
18185,1,4,&,2
18185,1,5,FIND,2
18185,1,6,-,2
18185,1,7,LEFT,2
18185,1,8,&,2
18185,3,1,UPPER,1
18185,4,1,UPPER,1
18189,1,1,+,2
18189,1,2,-,2
18189,2,1,+,2
18189,2,2,-,2
18189,3,1,LEFT,2
18189,4,1,RIGHT,2
18189,5,1,=,2
18189,5,2,=,2
18189,5,3,OR,2
18189,5,4,CONCATENATE,2
18189,5,5,IF,3
18189,6,1,=,2
18189,6,2,MONTH,1
